		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
06/28/11	10:00 a	50.4	50.5	50.2	96	49.3	2.0	WSW	1.00	9.0	WSW	50.4	50.9	50.9	29.732	0.02	0.13	0.304	0.000	71.5	42	47.2	69.5	8.02	 .0734	702	1	100.0	30
06/28/11	10:30 a	50.8	50.8	50.3	96	49.7	3.0	WSW	1.50	10.0	WSW	50.6	51.3	51.1	29.735	0.05	0.20	0.296	0.000	71.3	42	47.0	69.3	8.02	 .0735	698	1	100.0	30
06/28/11	11:00 a	50.8	50.9	50.7	96	49.7	4.0	WSW	2.00	11.0	WSW	49.8	51.3	50.3	29.744	0.04	0.15	0.296	0.000	71.1	42	46.8	68.9	8.03	 .0735	703	1	100.0	30
06/28/11	11:30 a	50.9	50.9	50.8	96	49.8	2.0	WSW	1.00	10.0	WSW	50.9	51.4	51.4	29.751	0.12	0.54	0.294	0.000	70.8	42	46.6	68.5	8.03	 .0736	698	1	100.0	30
06/28/11	12:00 p	51.5	51.5	50.9	96	50.4	2.0	WSW	1.00	7.0	SW	51.5	51.9	51.9	29.754	0.05	0.23	0.281	0.000	70.7	42	46.5	68.4	8.04	 .0736	703	1	100.0	30
06/28/11	12:30 p	52.1	52.2	51.5	96	51.0	2.0	WSW	1.00	7.0	WSW	52.1	52.4	52.4	29.757	0.00	0.00	0.269	0.000	70.5	43	46.9	68.3	8.23	 .0736	702	1	100.0	30
06/28/11	1:00 p	52.0	52.2	51.9	96	50.9	2.0	WSW	1.00	9.0	W	52.0	52.3	52.3	29.763	0.01	0.00	0.271	0.000	70.3	43	46.7	68.0	8.24	 .0737	699	1	100.0	30
06/28/11	1:30 p	53.6	53.6	52.0	97	52.8	2.0	WSW	1.00	8.0	WSW	53.6	53.9	53.9	29.756	0.05	0.29	0.238	0.000	70.3	43	46.7	68.0	8.24	 .0737	702	1	100.0	30
06/28/11	2:00 p	52.9	54.4	52.9	96	51.8	2.0	WSW	1.00	10.0	WSW	52.9	53.2	53.2	29.763	0.02	0.48	0.252	0.000	70.2	43	46.6	67.9	8.24	 .0737	698	1	100.0	30
06/28/11	2:30 p	52.4	52.9	52.4	96	51.3	3.0	WSW	1.50	11.0	WSW	52.3	52.7	52.6	29.762	0.06	0.25	0.262	0.000	70.1	44	47.2	67.8	8.35	 .0737	703	1	100.0	30
06/28/11	3:00 p	52.4	52.4	52.1	96	51.3	3.0	WSW	1.50	11.0	WSW	52.3	52.7	52.6	29.761	0.06	0.30	0.262	0.000	70.0	44	47.1	67.7	8.35	 .0737	698	1	100.0	30
06/28/11	3:30 p	52.4	52.5	52.4	96	51.3	3.0	WSW	1.50	11.0	WSW	52.3	52.7	52.6	29.764	0.03	0.09	0.262	0.000	69.8	44	46.9	67.6	8.35	 .0738	703	1	100.0	30
06/28/11	4:00 p	52.6	52.6	52.4	97	51.8	3.0	WSW	1.50	9.0	WSW	52.6	53.0	53.0	29.750	0.04	0.19	0.258	0.000	69.7	44	46.8	67.5	8.35	 .0737	697	1	100.0	30
06/28/11	4:30 p	53.1	53.2	52.6	97	52.3	2.0	WSW	1.00	10.0	WSW	53.1	53.4	53.4	29.759	0.02	0.19	0.248	0.000	69.6	45	47.3	67.5	8.46	 .0738	703	1	100.0	30
06/28/11	5:00 p	53.8	53.8	52.9	97	53.0	2.0	WSW	1.00	8.0	WSW	53.8	54.1	54.1	29.750	0.01	0.00	0.233	0.000	69.5	45	47.2	67.4	8.46	 .0737	698	1	100.0	30
06/28/11	5:30 p	53.5	53.8	53.5	97	52.7	2.0	WSW	1.00	10.0	SW	53.5	53.8	53.8	29.748	0.00	0.00	0.240	0.000	69.4	45	47.1	67.4	8.46	 .0738	702	1	100.0	30
06/28/11	6:00 p	53.3	53.5	53.3	97	52.5	2.0	WSW	1.00	8.0	WSW	53.3	53.6	53.6	29.741	0.00	0.00	0.244	0.000	69.3	45	47.0	67.3	8.46	 .0738	698	1	100.0	30
06/28/11	6:30 p	52.9	53.4	52.9	97	52.1	2.0	WSW	1.00	10.0	SW	52.9	53.2	53.2	29.744	0.00	0.00	0.252	0.000	69.2	45	46.9	67.2	8.47	 .0738	702	1	100.0	30
06/28/11	7:00 p	52.7	52.9	52.7	97	51.9	3.0	WSW	1.50	10.0	SW	52.7	53.1	53.1	29.747	0.00	0.00	0.256	0.000	69.0	46	47.4	67.2	8.65	 .0738	698	1	100.0	30
06/28/11	7:30 p	52.7	52.7	52.6	97	51.9	2.0	WSW	1.00	11.0	SW	52.7	53.1	53.1	29.750	0.00	0.00	0.256	0.000	68.9	46	47.3	67.1	8.65	 .0738	702	1	100.0	30
06/28/11	8:00 p	52.5	52.7	52.4	97	51.7	3.0	WSW	1.50	10.0	WSW	52.5	52.9	52.9	29.740	0.00	0.00	0.260	0.000	68.7	46	47.1	66.9	8.65	 .0738	702	1	100.0	30
06/28/11	8:30 p	52.2	52.5	52.2	97	51.4	3.0	WSW	1.50	9.0	SW	52.1	52.6	52.5	29.744	0.00	0.00	0.267	0.000	68.6	46	47.0	66.8	8.65	 .0739	703	1	100.0	30
06/28/11	9:00 p	51.8	52.3	51.8	97	51.0	3.0	WSW	1.50	11.0	SW	51.7	52.2	52.1	29.749	0.00	0.00	0.275	0.000	68.4	46	46.8	66.7	8.65	 .0739	698	1	100.0	30
06/28/11	9:30 p	51.5	51.8	51.5	97	50.7	1.0	WSW	0.50	7.0	NW	51.5	51.9	51.9	29.754	0.00	0.00	0.281	0.000	68.3	46	46.7	66.6	8.65	 .0739	703	1	100.0	30
06/28/11	10:00 p	50.8	51.6	50.8	97	50.0	1.0	WSW	0.50	8.0	WSW	50.8	51.3	51.3	29.762	0.00	0.00	0.296	0.000	68.1	46	46.5	66.4	8.65	 .0740	698	1	100.0	30
06/28/11	10:30 p	50.5	50.8	50.5	97	49.7	2.0	WSW	1.00	9.0	WSW	50.5	51.0	51.0	29.763	0.00	0.00	0.302	0.000	67.9	46	46.3	66.2	8.65	 .0740	703	1	100.0	30
06/28/11	11:00 p	50.2	50.5	50.2	97	49.4	3.0	WSW	1.50	10.0	SW	49.9	50.8	50.5	29.764	0.00	0.00	0.308	0.000	67.7	47	46.7	66.1	8.80	 .0741	698	1	100.0	30
06/28/11	11:30 p	50.2	50.3	50.2	97	49.4	2.0	WSW	1.00	12.0	SW	50.2	50.8	50.8	29.773	0.00	0.00	0.308	0.000	67.5	47	46.6	65.8	8.80	 .0741	702	1	100.0	30
06/29/11	12:00 a	49.8	50.2	49.8	97	49.0	2.0	WSW	1.00	11.0	WSW	49.8	50.4	50.4	29.774	0.00	0.00	0.317	0.000	67.4	47	46.5	65.7	8.80	 .0741	699	1	100.0	30
06/29/11	12:30 a	49.5	49.8	49.5	97	48.7	2.0	WSW	1.00	9.0	WSW	49.5	50.1	50.1	29.776	0.00	0.00	0.323	0.000	67.2	47	46.3	65.5	8.81	 .0742	702	1	100.0	30
06/29/11	1:00 a	49.2	49.5	49.2	97	48.4	2.0	WSW	1.00	7.0	SW	49.2	49.7	49.7	29.778	0.00	0.00	0.329	0.000	67.0	47	46.1	65.3	8.81	 .0742	699	1	100.0	30
06/29/11	1:30 a	48.8	49.2	48.8	97	48.0	3.0	WSW	1.50	12.0	WSW	48.3	49.3	48.8	29.771	0.00	0.00	0.338	0.000	66.8	47	45.9	65.1	8.81	 .0742	702	1	100.0	30
06/29/11	2:00 a	48.5	48.8	48.5	97	47.7	3.0	WSW	1.50	11.0	WSW	48.0	49.0	48.5	29.778	0.00	0.00	0.344	0.000	66.6	47	45.7	64.8	8.82	 .0743	699	1	100.0	30
06/29/11	2:30 a	48.3	48.6	48.3	97	47.5	3.0	WSW	1.50	10.0	WSW	47.7	48.8	48.2	29.784	0.00	0.00	0.348	0.000	66.4	47	45.5	64.6	8.82	 .0743	702	1	100.0	30
06/29/11	3:00 a	48.1	48.3	48.0	97	47.3	2.0	WSW	1.00	8.0	SW	48.1	48.6	48.6	29.787	0.00	0.00	0.352	0.000	66.2	47	45.4	64.3	8.83	 .0744	699	1	100.0	30
06/29/11	3:30 a	47.8	48.1	47.8	97	47.0	3.0	WSW	1.50	12.0	SW	47.2	48.3	47.7	29.789	0.00	0.00	0.358	0.000	65.9	47	45.1	64.0	8.83	 .0744	702	1	100.0	30
06/29/11	4:00 a	47.7	47.8	47.7	97	46.9	3.0	WSW	1.50	10.0	WSW	47.1	48.2	47.6	29.792	0.00	0.00	0.360	0.000	65.7	47	44.9	63.8	8.84	 .0745	698	1	100.0	30
06/29/11	4:30 a	47.5	47.7	47.5	97	46.7	2.0	WSW	1.00	12.0	WSW	47.5	47.9	47.9	29.797	0.00	0.00	0.365	0.000	65.6	47	44.8	63.7	8.84	 .0745	703	1	100.0	30
06/29/11	5:00 a	47.3	47.5	47.3	97	46.5	2.0	WSW	1.00	9.0	ESE	47.3	47.7	47.7	29.804	0.00	0.00	0.369	0.000	65.4	47	44.6	63.4	8.84	 .0745	698	1	100.0	30
06/29/11	5:30 a	47.3	47.3	47.2	97	46.5	2.0	WSW	1.00	10.0	WSW	47.3	47.7	47.7	29.820	0.00	0.00	0.369	0.000	65.2	47	44.5	63.2	8.85	 .0746	703	1	100.0	30
06/29/11	6:00 a	47.5	47.5	47.3	98	47.0	1.0	WSW	0.50	7.0	SW	47.5	48.0	48.0	29.833	0.00	0.00	0.365	0.000	65.0	47	44.3	63.0	8.85	 .0747	698	1	100.0	30
06/29/11	6:30 a	47.6	47.7	47.5	98	47.1	1.0	WSW	0.50	5.0	WSW	47.6	48.1	48.1	29.848	0.00	0.00	0.363	0.000	64.9	47	44.2	62.9	8.85	 .0747	702	1	100.0	30
06/29/11	7:00 a	47.5	47.6	47.4	98	47.0	1.0	WSW	0.50	8.0	SW	47.5	48.0	48.0	29.853	0.00	0.00	0.365	0.000	64.8	47	44.1	62.8	8.85	 .0748	702	1	100.0	30
06/29/11	7:30 a	48.1	48.1	47.5	98	47.6	1.0	WSW	0.50	5.0	SW	48.1	48.6	48.6	29.868	0.00	0.00	0.352	0.000	64.7	47	44.0	62.7	8.86	 .0748	698	1	100.0	30
06/29/11	8:00 a	48.0	48.1	47.9	98	47.5	1.0	WSW	0.50	6.0	WSW	48.0	48.5	48.5	29.890	0.00	0.00	0.354	0.000	64.6	47	43.9	62.6	8.86	 .0749	703	1	100.0	30
06/29/11	8:30 a	48.2	48.4	48.1	98	47.7	1.0	WSW	0.50	4.0	WSW	48.2	48.7	48.7	29.902	0.00	0.00	0.350	0.000	64.5	48	44.4	62.6	8.97	 .0749	697	1	100.0	30
06/29/11	9:00 a	48.8	48.8	48.2	98	48.3	1.0	WSW	0.50	5.0	SW	48.8	49.4	49.4	29.911	0.00	0.00	0.338	0.000	64.4	48	44.3	62.5	8.97	 .0750	703	1	100.0	30
06/29/11	9:30 a	48.8	49.4	48.8	97	48.0	2.0	WSW	1.00	8.0	SW	48.8	49.3	49.3	29.926	0.00	0.00	0.338	0.000	64.3	48	44.2	62.4	8.98	 .0750	697	1	100.0	30
06/29/11	10:00 a	49.6	49.9	48.8	97	48.8	1.0	WSW	0.50	6.0	W	49.6	50.2	50.2	29.939	0.00	0.00	0.321	0.000	64.3	48	44.2	62.4	8.98	 .0750	702	1	100.0	30
06/29/11	10:30 a	50.2	50.2	49.5	98	49.7	0.0	WSW	0.00	4.0	SW	50.2	50.8	50.8	29.951	0.00	0.00	0.308	0.000	64.2	48	44.1	62.3	8.98	 .0751	699	1	100.0	30
06/29/11	11:00 a	51.3	51.3	50.2	98	50.8	0.0	WSW	0.00	3.0	WSW	51.3	51.8	51.8	29.965	0.00	0.00	0.285	0.000	64.3	48	44.2	62.4	8.98	 .0751	702	1	100.0	30
06/29/11	11:30 a	52.4	52.6	51.1	97	51.6	1.0	WSW	0.50	4.0	W	52.4	52.8	52.8	29.972	0.00	0.00	0.262	0.000	64.3	48	44.2	62.4	8.98	 .0751	699	1	100.0	30
06/29/11	12:00 p	52.6	52.6	51.9	97	51.8	1.0	WSW	0.50	5.0	WSW	52.6	53.0	53.0	29.976	0.00	0.00	0.258	0.000	64.4	48	44.3	62.5	8.97	 .0751	702	1	100.0	30
06/29/11	12:30 p	54.5	54.5	52.6	96	53.4	1.0	WSW	0.50	5.0	WSW	54.5	54.7	54.7	29.980	0.00	0.00	0.219	0.000	64.6	48	44.5	62.7	8.97	 .0751	696	1	100.0	30
06/29/11	1:00 p	57.5	57.5	54.5	91	54.9	1.0	WSW	0.50	6.0	SW	57.5	57.6	57.6	29.980	0.00	0.00	0.156	0.000	64.8	49	45.2	63.0	9.16	 .0751	703	1	100.0	30
06/29/11	1:30 p	61.2	61.2	57.5	87	57.3	1.0	WSW	0.50	8.0	SW	61.2	61.5	61.5	29.980	0.00	0.00	0.079	0.000	65.1	49	45.5	63.3	9.15	 .0750	697	1	100.0	30
06/29/11	2:00 p	60.1	61.8	59.2	84	55.2	1.0	WSW	0.50	6.0	S	60.1	60.2	60.2	29.983	0.00	0.00	0.102	0.000	65.2	49	45.5	63.4	9.15	 .0750	703	1	100.0	30
06/29/11	2:30 p	60.6	61.2	60.0	81	54.7	2.0	WSW	1.00	7.0	SW	60.6	60.6	60.6	29.986	0.00	0.00	0.092	0.000	65.4	49	45.7	63.6	9.14	 .0750	702	1	100.0	30
06/29/11	3:00 p	63.0	63.0	60.6	76	55.3	1.0	WSW	0.50	5.0	SW	63.0	63.0	63.0	29.986	0.00	0.00	0.042	0.000	65.8	49	46.1	64.1	9.13	 .0749	699	1	100.0	30
06/29/11	3:30 p	64.1	65.0	62.8	71	54.5	1.0	WSW	0.50	5.0	SW	64.1	64.0	64.0	29.984	0.00	0.00	0.019	0.000	66.0	50	46.8	64.4	9.33	 .0748	702	1	100.0	30
06/29/11	4:00 p	62.2	64.1	62.0	76	54.5	0.0	WSW	0.00	4.0	WSW	62.2	62.1	62.1	29.975	0.00	0.00	0.058	0.000	66.2	50	47.0	64.6	9.33	 .0748	698	1	100.0	30
06/29/11	4:30 p	65.0	65.0	62.2	72	55.8	1.0	WSW	0.50	5.0	SW	65.0	65.1	65.1	29.977	0.00	0.00	0.000	0.000	66.5	50	47.3	65.0	9.32	 .0747	703	1	100.0	30
06/29/11	5:00 p	64.9	65.5	64.7	69	54.5	2.0	WSW	1.00	8.0	WSW	64.9	64.8	64.8	29.975	0.00	0.00	0.002	0.000	66.9	50	47.6	65.5	9.31	 .0747	699	1	100.0	30
06/29/11	5:30 p	64.5	64.9	63.8	69	54.1	2.0	WSW	1.00	8.0	WSW	64.5	64.3	64.3	29.970	0.00	0.00	0.010	0.000	67.2	50	47.9	65.8	9.31	 .0746	703	1	100.0	30
06/29/11	6:00 p	64.4	64.5	64.1	69	54.0	2.0	WSW	1.00	8.0	WSW	64.4	64.2	64.2	29.962	0.00	0.00	0.012	0.000	67.6	50	48.3	66.3	9.30	 .0745	698	1	100.0	30
06/29/11	6:30 p	63.8	64.6	63.6	71	54.2	2.0	WSW	1.00	8.0	SSE	63.8	63.6	63.6	29.963	0.00	0.00	0.025	0.000	67.8	50	48.5	66.5	9.29	 .0745	703	1	100.0	30
06/29/11	7:00 p	63.2	63.8	63.2	72	54.0	1.0	WSW	0.50	6.0	WSW	63.2	63.0	63.0	29.958	0.00	0.00	0.037	0.000	67.9	50	48.6	66.6	9.29	 .0745	697	1	100.0	30
06/29/11	7:30 p	62.4	63.3	62.4	73	53.6	1.0	WSW	0.50	4.0	SW	62.4	62.1	62.1	29.952	0.00	0.00	0.054	0.000	68.0	50	48.7	66.7	9.29	 .0744	702	1	100.0	30
06/29/11	8:00 p	61.0	62.4	61.0	80	54.8	1.0	WSW	0.50	6.0	WSW	61.0	61.0	61.0	29.953	0.00	0.00	0.083	0.000	68.1	50	48.8	66.8	9.29	 .0744	699	1	100.0	30
06/29/11	8:30 p	59.3	61.0	59.3	84	54.5	1.0	WSW	0.50	4.0	SW	59.3	59.3	59.3	29.954	0.00	0.00	0.119	0.000	68.2	50	48.8	66.9	9.29	 .0744	702	1	100.0	30
06/29/11	9:00 p	58.0	59.3	58.0	87	54.2	1.0	WSW	0.50	5.0	SW	58.0	58.0	58.0	29.954	0.00	0.00	0.146	0.000	68.1	50	48.8	66.8	9.29	 .0744	699	1	100.0	30
06/29/11	9:30 p	56.5	58.0	56.5	89	53.3	1.0	WSW	0.50	5.0	SW	56.5	56.6	56.6	29.958	0.00	0.00	0.177	0.000	68.0	50	48.7	66.7	9.29	 .0744	701	1	100.0	30
06/29/11	10:00 p	56.3	56.5	56.1	89	53.1	0.0	WSW	0.00	3.0	SW	56.3	56.4	56.4	29.965	0.00	0.00	0.181	0.000	68.0	50	48.7	66.7	9.29	 .0745	699	1	100.0	30
06/29/11	10:30 p	55.6	56.3	55.6	90	52.7	0.0	WSW	0.00	1.0	SW	55.6	55.7	55.7	29.964	0.00	0.00	0.196	0.000	67.9	50	48.6	66.6	9.29	 .0745	702	1	100.0	30
06/29/11	11:00 p	54.7	55.6	54.7	91	52.1	0.0	SW	0.00	1.0	SW	54.7	54.8	54.8	29.967	0.00	0.00	0.215	0.000	67.8	49	47.9	66.4	9.09	 .0745	698	1	100.0	30
06/29/11	11:30 p	54.1	54.9	54.0	93	52.1	0.0	SW	0.00	1.0	SW	54.1	54.3	54.3	29.968	0.00	0.00	0.227	0.000	67.7	50	48.4	66.4	9.30	 .0745	703	1	100.0	30
06/30/11	12:00 a	53.7	54.1	53.7	93	51.7	0.0	SW	0.00	1.0	SW	53.7	53.9	53.9	29.968	0.00	0.00	0.235	0.000	67.6	49	47.8	66.2	9.10	 .0745	697	1	100.0	30
06/30/11	12:30 a	53.7	53.9	53.7	93	51.7	0.0	SW	0.00	1.0	SW	53.7	53.9	53.9	29.963	0.00	0.00	0.235	0.000	67.4	49	47.6	65.9	9.10	 .0746	703	1	100.0	30
06/30/11	1:00 a	53.6	53.8	53.6	93	51.6	0.0	SW	0.00	1.0	SW	53.6	53.8	53.8	29.962	0.00	0.00	0.238	0.000	67.3	49	47.5	65.8	9.10	 .0746	699	1	100.0	30
06/30/11	1:30 a	54.1	54.2	53.5	93	52.1	0.0	NNE	0.00	1.0	SW	54.1	54.3	54.3	29.965	0.00	0.00	0.227	0.000	67.1	49	47.3	65.6	9.11	 .0746	703	1	100.0	30
06/30/11	2:00 a	53.6	54.2	53.4	93	51.6	0.0	NNE	0.00	1.0	NNE	53.6	53.8	53.8	29.965	0.00	0.00	0.238	0.000	66.9	49	47.1	65.4	9.11	 .0747	699	1	100.0	30
06/30/11	2:30 a	54.1	55.1	53.6	92	51.8	0.0	NNE	0.00	1.0	NNE	54.1	54.2	54.2	29.964	0.00	0.00	0.227	0.000	66.8	49	47.0	65.3	9.11	 .0747	703	1	100.0	30
06/30/11	3:00 a	53.3	54.3	53.3	93	51.3	0.0	NNE	0.00	1.0	NNE	53.3	53.5	53.5	29.963	0.00	0.00	0.244	0.000	66.6	49	46.8	65.0	9.12	 .0747	699	1	100.0	30
06/30/11	3:30 a	53.5	53.5	53.3	93	51.5	0.0	NNE	0.00	1.0	NNE	53.5	53.7	53.7	29.960	0.00	0.00	0.240	0.000	66.4	48	46.1	64.7	8.92	 .0747	702	1	100.0	30
06/30/11	4:00 a	54.7	54.7	53.4	92	52.4	0.0	NNE	0.00	1.0	NNE	54.7	54.8	54.8	29.957	0.00	0.00	0.215	0.000	66.2	48	45.9	64.4	8.93	 .0748	702	1	100.0	30
06/30/11	4:30 a	54.5	55.1	54.5	92	52.2	0.0	NNE	0.00	2.0	NNE	54.5	54.6	54.6	29.954	0.00	0.00	0.219	0.000	66.0	48	45.7	64.2	8.93	 .0748	701	1	100.0	30
06/30/11	5:00 a	55.0	55.0	54.5	91	52.4	1.0	NE	0.50	2.0	NNE	55.0	55.1	55.1	29.956	0.00	0.00	0.208	0.000	65.8	48	45.6	64.0	8.93	 .0748	700	1	100.0	30
06/30/11	5:30 a	54.9	55.1	54.8	91	52.3	1.0	NE	0.50	2.0	NNE	54.9	55.0	55.0	29.962	0.00	0.00	0.210	0.000	65.7	48	45.5	63.9	8.94	 .0749	700	1	100.0	30
06/30/11	6:00 a	55.6	55.6	54.9	89	52.4	1.0	NE	0.50	2.0	NE	55.6	55.7	55.7	29.971	0.00	0.00	0.196	0.000	65.5	48	45.3	63.7	8.94	 .0749	699	1	100.0	30
06/30/11	6:30 a	57.2	57.2	55.6	85	52.7	1.0	NE	0.50	3.0	NE	57.2	57.1	57.1	29.974	0.00	0.00	0.162	0.000	65.4	49	45.7	63.6	9.14	 .0749	702	1	100.0	30
06/30/11	7:00 a	57.0	57.6	57.0	85	52.5	0.0	NE	0.00	2.0	NE	57.0	56.9	56.9	29.978	0.00	0.00	0.167	0.000	65.3	49	45.6	63.5	9.14	 .0750	698	1	100.0	30
06/30/11	7:30 a	58.9	58.9	56.9	84	54.1	0.0	NE	0.00	2.0	NE	58.9	58.9	58.9	29.982	0.00	0.00	0.127	0.000	65.3	49	45.6	63.5	9.14	 .0750	703	1	100.0	30
06/30/11	8:00 a	60.5	60.5	58.9	81	54.6	0.0	NE	0.00	2.0	NE	60.5	60.5	60.5	29.990	0.00	0.00	0.094	0.000	65.2	49	45.5	63.4	9.15	 .0750	698	1	100.0	30
06/30/11	8:30 a	62.7	62.7	60.5	79	56.1	0.0	NE	0.00	2.0	NE	62.7	62.9	62.9	29.995	0.00	0.00	0.048	0.000	65.2	49	45.5	63.4	9.15	 .0750	703	1	100.0	30
06/30/11	9:00 a	64.6	64.6	62.7	76	56.9	1.0	NE	0.50	3.0	NE	64.6	64.9	64.9	29.998	0.00	0.00	0.008	0.000	65.3	49	45.6	63.5	9.14	 .0750	702	1	100.0	30
06/30/11	9:30 a	66.4	66.4	64.7	72	57.1	1.0	NE	0.50	3.0	NE	66.4	66.8	66.8	29.999	0.00	0.00	0.000	0.029	65.6	50	46.5	64.0	9.34	 .0749	698	1	100.0	30
06/30/11	10:00 a	69.3	69.3	66.4	64	56.6	0.0	NE	0.00	3.0	NE	69.3	69.0	69.0	29.999	0.00	0.00	0.000	0.090	65.9	50	46.7	64.3	9.33	 .0749	703	1	100.0	30
06/30/11	10:30 a	71.7	71.7	69.3	56	55.2	0.0	E	0.00	2.0	ENE	71.7	71.1	71.1	29.998	0.00	0.00	0.000	0.140	66.2	50	47.0	64.6	9.33	 .0748	698	1	100.0	30
06/30/11	11:00 a	72.1	72.1	71.3	62	58.4	0.0	WSW	0.00	4.0	SW	72.1	72.2	72.2	29.997	0.00	0.00	0.000	0.148	66.5	50	47.3	65.0	9.32	 .0748	703	1	100.0	30
06/30/11	11:30 a	72.0	72.2	71.8	56	55.4	1.0	WSW	0.50	5.0	WSW	72.0	71.6	71.6	29.997	0.00	0.00	0.000	0.146	66.8	50	47.6	65.4	9.31	 .0747	697	1	100.0	30
06/30/11	12:00 p	72.7	72.9	72.0	51	53.5	1.0	WSW	0.50	5.0	WSW	72.7	72.2	72.2	30.006	0.00	0.00	0.000	0.160	67.1	50	47.8	65.7	9.31	 .0747	703	1	100.0	30
06/30/11	12:30 p	72.8	73.1	72.7	53	54.7	1.0	WSW	0.50	9.0	SW	72.8	72.5	72.5	30.001	0.00	0.00	0.000	0.163	67.4	51	48.6	66.1	9.50	 .0746	698	1	100.0	30
06/30/11	1:00 p	73.0	73.0	72.1	56	56.4	2.0	WSW	1.00	9.0	WSW	73.0	73.1	73.1	29.998	0.00	0.00	0.000	0.167	67.8	51	49.0	66.6	9.49	 .0746	702	1	100.0	30
06/30/11	1:30 p	74.3	74.3	73.0	57	58.1	2.0	WSW	1.00	10.0	SW	74.3	74.8	74.8	29.986	0.00	0.00	0.000	0.194	68.2	51	49.4	67.0	9.49	 .0745	699	1	100.0	30
06/30/11	2:00 p	74.4	75.0	73.9	58	58.7	3.0	WSW	1.50	11.0	WSW	74.4	75.0	75.0	29.983	0.00	0.00	0.000	0.196	68.5	52	50.2	67.3	9.68	 .0744	702	1	100.0	30
06/30/11	2:30 p	75.6	75.8	74.3	52	56.7	2.0	WSW	1.00	8.0	SW	75.6	75.8	75.8	29.974	0.00	0.00	0.000	0.221	69.0	52	50.6	67.8	9.67	 .0743	698	1	100.0	30
06/30/11	3:00 p	75.9	76.0	75.1	50	55.9	3.0	WSW	1.50	9.0	SSW	75.9	75.9	75.9	29.970	0.00	0.00	0.000	0.227	69.4	52	51.0	68.0	9.66	 .0742	701	1	100.0	30
06/30/11	3:30 p	76.0	76.5	75.8	49	55.5	2.0	WSW	1.00	9.0	SW	76.0	75.9	75.9	29.959	0.00	0.00	0.000	0.229	69.8	52	51.4	68.3	9.65	 .0741	698	1	100.0	30
06/30/11	4:00 p	76.2	76.2	75.8	51	56.7	2.0	WSW	1.00	9.0	WSW	76.2	76.2	76.2	29.951	0.00	0.00	0.000	0.233	70.3	52	51.8	68.9	9.64	 .0740	703	1	100.0	30
06/30/11	4:30 p	75.7	77.4	75.7	52	56.8	2.0	WSW	1.00	9.0	WSW	75.7	75.9	75.9	29.944	0.00	0.00	0.000	0.223	70.9	52	52.4	69.6	9.63	 .0739	698	1	100.0	30
06/30/11	5:00 p	75.0	75.8	75.0	53	56.7	3.0	WSW	1.50	10.0	WSW	75.0	75.3	75.3	29.939	0.00	0.00	0.000	0.208	71.5	52	52.9	70.5	9.62	 .0737	703	1	100.0	30
06/30/11	5:30 p	74.8	75.3	74.4	54	57.0	2.0	WSW	1.00	8.0	WSW	74.8	75.2	75.2	29.932	0.00	0.00	0.000	0.204	72.0	52	53.4	71.3	9.61	 .0736	697	1	100.0	30
06/30/11	6:00 p	74.6	74.8	74.6	53	56.3	2.0	WSW	1.00	10.0	SSW	74.6	74.8	74.8	29.924	0.00	0.00	0.000	0.200	72.5	52	53.9	72.0	9.60	 .0735	702	1	100.0	30
06/30/11	6:30 p	73.2	74.7	73.2	56	56.6	2.0	WSW	1.00	9.0	SW	73.2	73.3	73.3	29.919	0.00	0.00	0.000	0.171	72.8	52	54.1	72.4	9.59	 .0735	697	1	100.0	30
06/30/11	7:00 p	71.5	73.2	71.5	60	56.9	2.0	WSW	1.00	7.0	SW	71.5	71.2	71.2	29.914	0.00	0.00	0.000	0.135	73.1	52	54.4	72.8	9.59	 .0734	702	1	100.0	30
06/30/11	7:30 p	70.0	71.5	70.0	61	55.9	2.0	WSW	1.00	9.0	WSW	70.0	69.3	69.3	29.916	0.00	0.00	0.000	0.104	73.3	52	54.6	73.1	9.58	 .0734	698	1	100.0	30
06/30/11	8:00 p	68.8	70.0	68.8	64	56.1	2.0	WSW	1.00	6.0	WSW	68.8	68.7	68.7	29.912	0.00	0.00	0.000	0.079	73.4	51	54.2	73.1	9.38	 .0734	701	1	100.0	30
06/30/11	8:30 p	67.4	68.7	67.4	66	55.6	1.0	WSW	0.50	5.0	WSW	67.4	67.6	67.6	29.911	0.00	0.00	0.000	0.050	73.5	51	54.3	73.2	9.38	 .0734	698	1	100.0	30
06/30/11	9:00 p	66.7	67.3	66.6	68	55.8	1.0	WSW	0.50	4.0	SW	66.7	66.9	66.9	29.913	0.00	0.00	0.000	0.035	73.5	51	54.3	73.2	9.38	 .0734	701	1	100.0	30
06/30/11	9:30 p	66.5	66.9	66.5	68	55.6	1.0	WSW	0.50	5.0	WSW	66.5	66.6	66.6	29.913	0.00	0.00	0.000	0.031	73.4	51	54.2	73.1	9.38	 .0734	696	1	100.0	30
06/30/11	10:00 p	66.1	66.5	66.0	68	55.2	0.0	WSW	0.00	3.0	SW	66.1	66.2	66.2	29.913	0.00	0.00	0.000	0.023	73.4	51	54.2	73.1	9.38	 .0734	702	1	100.0	30
